Lp;Id_klienta;Data;Liczba_sadzonek;Id_rosliny
929;292;2014-05-04;6;644
930;251;2014-05-05;7;645
931;302;2014-05-06;5;646
932;458;2014-05-07;12;647
933;288;2014-05-08;4;648
934;686;2014-05-09;7;649
935;311;2014-05-10;5;650
936;694;2014-05-11;1;651
937;539;2014-03-01;9;652
938;388;2014-03-02;7;653
939;345;2014-03-03;12;655
940;279;2014-03-04;8;656
941;488;2014-03-05;9;658
942;673;2014-03-06;8;659
943;565;2014-03-07;14;660
944;479;2014-03-08;8;661
945;578;2014-03-09;7;662
946;372;2014-03-10;10;663
947;354;2014-03-11;8;602
948;392;2014-03-12;6;600
949;356;2014-03-13;7;664
950;213;2014-03-14;14;665
951;286;2014-03-15;11;666
952;346;2014-03-16;14;667
953;697;2014-03-17;8;668
954;564;2014-03-18;10;670
955;405;2014-03-19;9;671
956;443;2014-03-20;13;672
957;220;2014-03-21;6;278
958;401;2014-03-22;4;426
959;222;2014-03-23;3;279
960;367;2014-03-24;10;504
961;510;2014-03-25;11;505
962;225;2014-03-26;12;291
963;654;2014-03-27;11;300
964;227;2014-03-28;14;603
965;613;2014-03-29;7;302
966;323;2014-03-30;12;304
967;343;2014-03-31;8;306
968;695;2014-04-01;7;604
969;428;2014-04-02;14;605
970;248;2014-04-03;11;606
971;689;2014-04-04;9;322
972;566;2014-04-05;12;318
973;308;2014-04-06;10;315
974;301;2014-04-07;7;320
975;327;2014-04-08;14;314
976;586;2014-04-09;5;321
977;658;2014-04-10;5;317
978;529;2014-04-11;9;323
979;295;2014-04-12;7;607
980;245;2014-04-13;7;327
981;363;2014-04-14;7;331
982;459;2014-04-15;5;330
983;422;2014-04-16;14;608
984;510;2014-04-17;14;590
985;660;2014-04-18;3;328
986;619;2014-04-19;11;332
987;321;2014-04-20;6;333
988;487;2014-04-21;12;588
989;252;2014-04-22;6;340
990;540;2014-04-23;4;609
991;293;2014-04-24;3;338
992;259;2014-04-25;5;339
993;290;2014-04-26;3;336
994;617;2014-04-27;4;349
995;298;2014-04-28;11;422
996;532;2014-04-29;3;350
997;680;2014-04-30;3;351
998;334;2014-05-01;9;352
999;312;2014-05-02;7;354
1000;216;2014-05-03;14;357
1001;559;2014-05-04;10;593
1002;277;2014-05-05;8;355
1003;523;2014-05-06;9;356
1004;522;2014-05-07;4;358
1005;352;2014-05-08;3;344
1006;341;2014-05-09;7;345
1007;242;2014-05-10;11;346
1008;690;2014-05-11;8;347
1009;546;2014-03-01;14;554
1010;700;2014-03-02;14;480
1011;256;2014-03-03;5;118
1012;347;2014-03-04;12;559
1013;535;2014-03-05;11;91
1014;548;2014-03-06;4;122
1015;494;2014-03-07;12;121
1016;479;2014-03-08;3;442
1017;701;2014-03-09;7;120
1018;425;2014-03-10;12;90
1019;570;2014-03-11;9;562
1020;393;2014-03-12;4;560
1021;355;2014-03-13;3;553
1022;519;2014-03-14;6;124
1023;286;2014-03-15;10;481
1024;281;2014-03-16;12;276
1025;665;2014-03-17;9;563
1026;507;2014-03-18;4;428
1027;218;2014-03-19;8;571
1028;443;2014-03-20;6;564
1029;692;2014-03-21;3;148
1030;693;2014-03-22;11;572
1031;569;2014-03-23;6;301
1032;223;2014-03-24;9;489
1033;584;2014-03-25;8;161
1034;501;2014-03-26;9;162
1035;413;2014-03-27;8;580
1036;671;2014-03-28;8;583
1037;613;2014-03-29;5;398
1038;229;2014-03-30;5;130
1039;518;2014-03-31;10;568
1040;230;2014-04-01;4;435
1041;428;2014-04-02;12;434
1042;603;2014-04-03;6;134
1043;266;2014-04-04;8;457
1044;497;2014-04-05;9;399
1045;614;2014-04-06;11;573
1046;344;2014-04-07;11;613
1047;436;2014-04-08;11;400
1048;454;2014-04-09;11;574
1049;306;2014-04-10;11;584
1050;682;2014-04-11;4;558
1051;295;2014-04-12;5;565
1052;362;2014-04-13;8;135
1053;224;2014-04-14;7;444
1054;318;2014-04-15;8;136
1055;326;2014-04-16;10;567
1056;688;2014-04-17;6;575
1057;406;2014-04-18;6;490
1058;536;2014-04-19;13;566
1059;402;2014-04-20;3;576
1060;672;2014-04-21;6;610
1061;607;2014-04-22;6;551
1062;382;2014-04-23;4;550
1063;585;2014-04-24;14;549
1064;687;2014-04-25;4;548
1065;544;2014-04-26;3;547
1066;617;2014-04-27;13;577
1067;211;2014-04-28;14;249
1068;532;2014-04-29;4;491
1069;404;2014-04-30;4;448
1070;244;2014-05-01;10;447
1071;231;2014-05-02;12;483
1072;594;2014-05-03;9;142
1073;408;2014-05-04;11;578
1074;234;2014-05-05;10;417
1075;669;2014-05-06;9;555
1076;456;2014-05-07;3;459
1077;486;2014-05-08;8;265
1078;269;2014-05-09;5;494
1079;451;2014-05-10;10;579
1080;690;2014-05-11;4;141
1081;347;2014-03-01;9;272
1082;633;2014-03-02;13;405
1083;202;2014-03-03;6;612
1084;563;2014-03-04;7;557
1085;624;2014-03-05;8;144
1086;294;2014-03-06;6;143
1087;641;2014-03-07;12;146
1088;479;2014-03-08;3;143
1089;557;2014-03-09;11;64
1090;239;2014-03-10;13;65
1091;354;2014-03-11;11;115
1092;392;2014-03-12;10;128
1093;209;2014-03-13;14;217
1094;213;2014-03-14;3;218
1095;214;2014-03-15;4;310
1096;279;2014-03-16;11;585
1097;280;2014-03-17;3;586
1098;249;2014-03-18;6;587
1099;283;2014-03-19;13;54
1100;267;2014-03-20;10;55
1101;692;2014-03-21;11;58
1102;496;2014-03-22;9;79
1103;270;2014-03-23;12;595
1104;223;2014-03-24;9;71
1105;246;2014-03-25;12;87
1106;225;2014-03-26;4;62
1107;210;2014-03-27;3;86
1108;227;2014-03-28;6;73
1109;300;2014-03-29;4;77
1110;229;2014-03-30;6;496
1111;215;2014-03-31;4;76
1112;230;2014-04-01;12;497
1113;232;2014-04-02;8;74
1114;248;2014-04-03;4;75
1115;266;2014-04-04;9;89
1116;498;2014-04-05;10;511
1117;614;2014-04-06;8;93
1118;301;2014-04-07;14;98
1119;310;2014-04-08;3;230
1120;235;2014-04-09;11;231
1121;306;2014-04-10;6;233
1122;287;2014-04-11;5;235
1123;295;2014-04-12;11;236
1124;243;2014-04-13;9;237
1125;224;2014-04-14;8;137
1126;237;2014-04-15;13;241
1127;247;2014-04-16;9;250
1128;502;2014-04-17;11;251
1129;250;2014-04-18;13;242
1130;313;2014-04-19;6;246
1131;226;2014-04-20;6;418
1132;272;2014-03-01;14;443
1133;700;2014-03-02;13;527
1134;260;2014-03-03;14;253
1135;282;2014-03-04;11;598
1136;319;2014-03-05;3;254
1137;320;2014-03-06;10;596
1138;278;2014-03-07;10;255
1139;206;2014-03-08;14;259
1140;701;2014-03-09;11;261
1141;239;2014-03-10;11;258
1142;325;2014-03-11;14;263
1143;376;2014-03-12;5;266
1144;291;2014-03-13;5;536
1145;328;2014-03-14;10;267
1146;286;2014-03-15;4;269
1147;281;2014-03-16;7;268
1148;697;2014-03-17;7;273
1149;249;2014-03-18;9;274
1150;283;2014-03-19;10;538
1151;317;2014-03-20;4;543
1152;284;2014-03-21;9;614
1153;693;2014-03-22;8;615
1154;270;2014-03-23;5;616
1155;296;2014-03-24;11;617
1156;339;2014-03-25;8;618
1157;303;2014-03-26;9;619
1158;337;2014-03-27;14;620
1159;299;2014-03-28;5;621
1160;300;2014-03-29;3;622
1161;323;2014-03-30;6;623
1162;343;2014-03-31;12;624
1163;695;2014-04-01;5;625
1164;349;2014-04-02;4;626
1165;309;2014-04-03;8;627
1166;304;2014-04-04;4;628
1167;314;2014-04-05;4;629
1168;307;2014-04-06;11;630
1169;344;2014-04-07;4;631
1170;327;2014-04-08;6;633
1171;236;2014-04-09;2;634
1172;306;2014-04-10;11;635
1173;330;2014-04-11;7;636
1174;295;2014-04-12;7;637
1175;245;2014-04-13;14;638
1176;363;2014-04-14;6;639
1177;318;2014-04-15;7;640
1178;361;2014-04-16;8;641
1179;502;2014-04-17;4;642
1180;250;2014-04-18;10;643
1181;313;2014-04-19;13;644
1182;322;2014-04-20;14;645
1183;365;2014-04-21;13;646
1184;324;2014-04-22;3;647
1185;325;2014-04-23;14;648
1186;293;2014-04-24;13;649
1187;258;2014-04-25;12;650
1188;290;2014-04-26;1;651
1189;699;2014-04-27;9;652
1190;298;2014-04-28;8;653
1191;331;2014-04-29;10;655
1192;360;2014-04-30;10;656
1193;333;2014-05-01;12;658
1194;312;2014-05-02;8;659
1195;378;2014-05-03;5;660
1196;292;2014-05-04;12;661
1197;380;2014-05-05;9;662
1198;302;2014-05-06;11;663
1199;339;2014-05-07;12;602
1200;352;2014-05-08;8;600
1201;341;2014-05-09;13;664
1202;311;2014-05-10;11;665
1203;348;2014-05-11;12;666
1204;347;2014-03-01;11;667
1205;388;2014-03-02;8;668
1206;389;2014-03-03;13;670
1207;347;2014-03-04;3;671
1208;627;2014-03-05;3;672
1209;320;2014-03-06;5;278
1210;391;2014-03-07;14;426
1211;371;2014-03-08;8;279
1212;701;2014-03-09;11;504
1213;239;2014-03-10;6;505
1214;354;2014-03-11;7;291
1215;392;2014-03-12;11;300
1216;356;2014-03-13;12;603
1217;400;2014-03-14;6;302
1218;342;2014-03-15;10;304
1219;346;2014-03-16;5;306
1220;697;2014-03-17;12;604
1221;359;2014-03-18;6;605
1222;405;2014-03-19;4;606
1223;387;2014-03-20;4;322
1224;625;2014-03-21;12;318
1225;626;2014-03-22;8;315
1226;597;2014-03-23;7;320
1227;367;2014-03-24;14;314
1228;339;2014-03-25;12;321
1229;303;2014-03-26;12;317
1230;338;2014-03-27;7;323
1231;414;2014-03-28;12;607
1232;383;2014-03-29;11;327
1233;323;2014-03-30;10;331
1234;343;2014-03-31;10;330
1235;417;2014-04-01;13;608
1236;349;2014-04-02;6;590
1237;419;2014-04-03;7;328
1238;304;2014-04-04;7;332
1239;314;2014-04-05;3;333
1240;377;2014-04-06;9;588
1241;424;2014-04-07;14;340
1242;327;2014-04-08;5;609
1243;398;2014-04-09;8;338
1244;306;2014-04-10;12;339
1245;330;2014-04-11;11;336
1246;429;2014-04-12;3;349
1247;362;2014-04-13;8;422
1248;363;2014-04-14;13;350
1249;385;2014-04-15;7;351
1250;422;2014-04-16;4;352
1251;395;2014-04-17;12;354
1252;406;2014-04-18;11;357
1253;313;2014-04-19;11;593
1254;402;2014-04-20;14;355
1255;431;2014-04-21;6;356
1256;407;2014-04-22;8;358
1257;382;2014-04-23;7;344
1258;293;2014-04-24;12;345
1259;441;2014-04-25;12;346
1260;444;2014-04-26;13;347
1261;699;2014-04-27;6;554
1262;298;2014-04-28;3;480
1263;403;2014-04-29;6;118
1264;404;2014-04-30;8;559
1265;335;2014-05-01;7;91
1266;379;2014-05-02;8;122
1267;378;2014-05-03;8;121
1268;408;2014-05-04;12;442
1269;452;2014-05-05;4;120
1270;447;2014-05-06;7;90
1271;418;2014-05-07;14;562
1272;353;2014-05-08;9;560
1273;431;2014-05-09;4;553
1274;451;2014-05-10;4;124
1275;350;2014-05-11;13;481
1276;428;2014-03-01;3;276
1277;388;2014-03-02;14;563
1278;461;2014-03-03;11;428
1279;424;2014-03-04;11;571
1280;416;2014-03-05;4;564
1281;421;2014-03-06;6;148
1282;465;2014-03-07;4;572
1283;371;2014-03-08;9;301
1284;701;2014-03-09;4;489
1285;467;2014-03-10;11;161
1286;426;2014-03-11;5;162
1287;392;2014-03-12;12;580
1288;471;2014-03-13;8;583
1289;443;2014-03-14;4;398
1290;342;2014-03-15;4;130
1291;433;2014-03-16;10;568
1292;432;2014-03-17;8;435
1293;470;2014-03-18;14;434
1294;405;2014-03-19;11;134
1295;443;2014-03-20;9;457
1296;625;2014-03-21;9;399
1297;401;2014-03-22;4;573
1298;409;2014-03-23;4;613
1299;482;2014-03-24;7;400
1300;468;2014-03-25;8;574
1301;427;2014-03-26;14;584
1302;413;2014-03-27;7;558
1303;414;2014-03-28;14;565
1304;384;2014-03-29;14;135
1305;439;2014-03-30;7;444
1306;446;2014-03-31;7;136
1307;483;2014-04-01;3;567
1308;428;2014-04-02;4;575
1309;419;2014-04-03;7;490
1310;492;2014-04-04;13;566
1311;315;2014-04-05;11;576
1312;460;2014-04-06;6;610
1313;424;2014-04-07;4;551
1314;434;2014-04-08;11;550
1315;453;2014-04-09;12;549
1316;463;2014-04-10;9;548
1317;457;2014-04-11;6;547
1318;490;2014-04-12;3;577
1319;462;2014-04-13;7;249
1320;474;2014-04-14;6;491
1321;504;2014-04-15;11;448
1322;500;2014-04-16;8;447
1323;503;2014-04-17;7;483
1324;406;2014-04-18;4;142
1325;450;2014-04-19;10;578
1326;509;2014-04-20;9;417
1327;487;2014-04-21;14;555
1328;407;2014-04-22;14;459
1329;382;2014-04-23;12;265
1330;293;2014-04-24;14;494
1331;442;2014-04-25;6;579
1332;445;2014-04-26;5;141
1333;473;2014-04-27;8;272
1334;517;2014-04-28;13;405
1335;403;2014-04-29;4;612
1336;476;2014-04-30;6;557
1337;519;2014-05-01;10;144
1338;525;2014-05-02;12;143
1339;479;2014-05-03;10;146
1340;481;2014-05-04;4;143
1341;526;2014-05-05;11;64
1342;523;2014-05-06;11;65
1343;522;2014-05-07;14;115
1344;486;2014-05-08;13;128
1345;495;2014-05-09;12;217
1346;451;2014-05-10;11;218
1347;512;2014-05-11;10;310
1348;480;2014-03-01;13;585
1349;527;2014-03-02;3;586
1350;533;2014-03-03;10;587
1351;466;2014-03-04;5;54
1352;535;2014-03-05;10;55
1353;421;2014-03-06;8;58
1354;494;2014-03-07;8;79
1355;479;2014-03-08;8;595
1356;701;2014-03-09;6;71
1357;506;2014-03-10;14;87
1358;531;2014-03-11;13;62
1359;538;2014-03-12;4;86
1360;471;2014-03-13;13;73
1361;519;2014-03-14;12;77
1362;499;2014-03-15;3;496
1363;433;2014-03-16;4;76
1364;432;2014-03-17;12;497
1365;508;2014-03-18;8;74
1366;512;2014-03-19;3;75
1367;443;2014-03-20;5;89
1368;484;2014-03-21;11;511
1369;511;2014-03-22;4;93
1370;409;2014-03-23;13;98
1371;482;2014-03-24;10;230
1372;510;2014-03-25;14;231
1373;427;2014-03-26;11;233
1374;513;2014-03-27;5;235
1375;671;2014-03-28;9;236
1376;647;2014-03-29;10;237
1377;516;2014-03-30;4;137
1378;518;2014-03-31;11;241
1379;561;2014-04-01;7;250
1380;560;2014-04-02;6;251
1381;521;2014-04-03;10;242
1382;493;2014-04-04;4;246
1383;566;2014-04-05;9;418
1384;460;2014-04-06;12;443
1385;568;2014-04-07;4;527
1386;435;2014-04-08;5;253
1387;455;2014-04-09;8;598
1388;541;2014-04-10;12;254
1389;529;2014-04-11;12;596
1390;554;2014-04-12;9;255
1391;572;2014-04-13;11;259
1392;474;2014-04-14;12;261
1393;504;2014-04-15;5;258
1394;505;2014-04-16;10;263
1395;556;2014-04-17;8;266
1396;406;2014-04-18;7;536
1397;580;2014-04-19;8;267
1398;509;2014-04-20;5;269
1399;487;2014-04-21;8;268
1400;407;2014-04-22;6;273
1401;540;2014-04-23;7;274
1402;585;2014-04-24;4;538
1403;534;2014-04-25;7;543
1404;544;2014-04-26;5;614
1405;473;2014-04-27;5;615
1406;570;2014-04-28;12;616
1407;532;2014-04-29;9;617
1408;477;2014-04-30;11;618
1409;589;2014-05-01;14;619
1410;525;2014-05-02;11;620
1411;590;2014-05-03;7;621
1412;559;2014-05-04;11;622
1413;596;2014-05-05;7;623
1414;567;2014-05-06;14;624
1415;555;2014-05-07;7;625
1416;486;2014-05-08;3;626
1417;495;2014-05-09;13;627
1418;558;2014-05-10;12;628
1419;599;2014-05-11;7;629
1420;539;2014-03-01;5;630
1421;604;2014-03-02;3;631
1422;533;2014-03-03;7;633
1423;563;2014-03-04;3;634
1424;535;2014-03-05;4;635
1425;547;2014-03-06;8;636
1426;565;2014-03-07;3;637
1427;610;2014-03-08;4;638
1428;577;2014-03-09;10;639
1429;663;2014-03-10;7;640
1430;570;2014-03-11;7;641
1431;571;2014-03-12;11;642
1432;471;2014-03-13;9;643
1433;519;2014-03-14;7;644
1434;637;2014-03-15;13;645
1435;551;2014-03-16;3;646
1436;665;2014-03-17;7;647
1437;564;2014-03-18;4;648
1438;576;2014-03-19;6;649
1439;579;2014-03-20;7;650
1440;623;2014-03-21;1;651
1441;581;2014-03-22;7;652
1442;569;2014-03-23;4;653
1443;482;2014-03-24;12;655
1444;583;2014-03-25;6;656
1445;574;2014-03-26;7;658
1446;654;2014-03-27;12;659
1447;671;2014-03-28;11;660
1448;611;2014-03-29;12;661
1449;636;2014-03-30;4;662
1450;634;2014-03-31;8;663
1451;562;2014-04-01;13;602
1452;635;2014-04-02;3;600
1453;603;2014-04-03;6;664
1454;587;2014-04-04;6;665
1455;612;2014-04-05;5;666
1456;630;2014-04-06;14;667
1457;568;2014-04-07;8;668
1458;438;2014-04-08;5;670
1459;586;2014-04-09;9;671
1460;618;2014-04-10;6;672
1461;600;2014-04-11;12;278
1462;640;2014-04-12;8;426
1463;646;2014-04-13;13;279
1464;592;2014-04-14;10;504
1465;645;2014-04-15;14;505
1466;609;2014-04-16;6;291
1467;650;2014-04-17;8;300
1468;406;2014-04-18;6;603
1469;619;2014-04-19;3;302
1470;604;2014-04-20;14;304
1471;491;2014-04-21;8;306
1472;607;2014-04-22;13;604
1473;605;2014-04-23;8;605
1474;588;2014-04-24;13;606
1475;615;2014-04-25;10;322
1476;544;2014-04-26;11;318
1477;617;2014-04-27;14;315
1478;655;2014-04-28;4;320
1479;622;2014-04-29;6;314
1480;620;2014-04-30;9;321
1481;616;2014-05-01;8;317
1482;593;2014-05-02;6;323
1483;594;2014-05-03;13;607
1484;661;2014-05-04;10;327
1485;596;2014-05-05;7;331
1486;669;2014-05-06;7;330
1487;555;2014-05-07;12;608
1488;628;2014-05-08;14;590
1489;629;2014-05-09;10;328
1490;558;2014-05-10;11;332
1491;631;2014-05-11;12;333
1492;675;2014-03-01;10;588
1493;633;2014-03-02;8;340
1494;677;2014-03-03;10;609
1495;563;2014-03-04;9;338
1496;679;2014-03-05;14;339
1497;548;2014-03-06;5;336
1498;681;2014-03-07;4;349
1499;610;2014-03-08;5;422
1500;578;2014-03-09;3;350
1501;684;2014-03-10;6;351
1502;570;2014-03-11;7;352
1503;686;2014-03-12;3;354
1504;644;2014-03-13;8;357
1505;519;2014-03-14;10;593
1506;637;2014-03-15;9;124
1507;690;2014-03-16;6;481
1508;666;2014-03-17;10;276
1509;689;2014-03-18;8;563
1510;576;2014-03-19;5;428
1511;579;2014-03-20;5;571
1512;623;2014-03-21;3;564
1513;581;2014-03-22;12;148
1514;569;2014-03-23;7;572
1515;639;2014-03-24;4;301
1516;584;2014-03-25;3;489
1517;657;2014-03-26;11;161
1518;654;2014-03-27;13;162
1519;299;2014-03-28;9;580
1520;613;2014-03-29;3;583
1521;632;2014-03-30;12;398
1522;634;2014-03-31;3;130
1523;230;2014-04-01;11;568
1524;232;2014-04-02;10;435
1525;248;2014-04-03;6;434
1526;493;2014-04-04;10;134
1527;612;2014-04-05;3;457
1528;377;2014-04-06;8;276
1529;568;2014-04-07;12;563
1530;434;2014-04-08;14;428
1531;233;2014-04-09;14;571
1532;658;2014-04-10;7;564
1533;330;2014-04-11;5;148
1534;682;2014-04-12;9;572
1535;646;2014-04-13;13;301
1536;357;2014-04-14;4;489
1537;318;2014-04-15;4;161
1538;423;2014-04-16;4;162
1539;556;2014-04-17;12;580
1540;406;2014-04-18;10;583
1541;619;2014-04-19;11;398
1542;509;2014-04-20;9;130
1543;431;2014-04-21;13;568
1544;368;2014-04-22;13;435
1545;382;2014-04-23;10;434
1546;588;2014-04-24;3;134
1547;259;2014-04-25;4;457
1548;285;2014-04-26;3;399
1549;472;2014-04-27;13;573
1550;655;2014-04-28;5;613
1551;316;2014-04-29;4;400
1552;404;2014-04-30;3;574
1553;589;2014-05-01;4;584
1554;593;2014-05-02;6;558
1555;262;2014-05-03;14;565
1556;559;2014-05-04;13;135
1557;381;2014-05-05;3;444
1558;228;2014-05-06;8;136
1559;268;2014-05-07;8;567
1560;352;2014-05-08;10;575
1561;629;2014-05-09;4;490
1562;558;2014-05-10;13;566
1563;348;2014-05-11;12;576
1564;546;2014-03-01;3;610
1565;217;2014-03-02;12;551
1566;440;2014-03-03;6;550
1567;203;2014-03-04;3;549
1568;220;2014-03-05;7;548
1569;673;2014-03-06;7;547
1570;278;2014-03-07;14;577
1571;340;2014-03-08;5;249
1572;557;2014-03-09;14;491
1573;467;2014-03-10;9;448
1574;325;2014-03-11;11;447
1575;392;2014-03-12;7;483
1576;291;2014-03-13;10;142
1577;328;2014-03-14;14;578
1578;499;2014-03-15;6;417
1579;437;2014-03-16;9;555
1580;530;2014-03-17;12;459
1581;249;2014-03-18;11;265
1582;218;2014-03-19;10;494
1583;219;2014-03-20;8;579
1584;484;2014-03-21;6;141
1585;581;2014-03-22;11;272
1586;597;2014-03-23;3;405
1587;367;2014-03-24;11;612
1588;238;2014-03-25;3;557
1589;574;2014-03-26;12;144
1590;513;2014-03-27;6;143
1591;515;2014-03-28;3;146
1592;613;2014-03-29;9;143
1593;323;2014-03-30;6;64
1594;446;2014-03-31;8;65
1595;230;2014-04-01;4;115
1596;651;2014-04-02;12;128
1597;521;2014-04-03;7;217
1598;221;2014-04-04;6;218
1599;314;2014-04-05;13;310
1600;630;2014-04-06;9;585
1601;301;2014-04-07;5;586
1602;310;2014-04-08;5;587
1603;586;2014-04-09;6;54
1604;542;2014-04-10;8;55
1605;287;2014-04-11;13;58
1606;682;2014-04-12;9;79
1607;462;2014-04-13;8;595
1608;474;2014-04-14;7;71
1609;237;2014-04-15;9;87
1610;361;2014-04-16;12;62
1611;510;2014-04-17;8;86
1612;678;2014-04-18;12;73
1613;580;2014-04-19;4;77
1614;604;2014-04-20;7;496
1615;672;2014-04-21;6;76
1616;207;2014-04-22;8;497
1617;241;2014-04-23;7;74
1618;585;2014-04-24;10;75
1619;258;2014-04-25;4;89
1620;285;2014-04-26;7;511
1621;683;2014-04-27;11;93
1622;517;2014-04-28;9;98
1623;331;2014-04-29;7;230
1624;360;2014-04-30;6;231
1625;589;2014-05-01;10;233
1626;312;2014-05-02;11;235
1627;594;2014-05-03;3;236
1628;559;2014-05-04;3;237
1629;234;2014-05-05;4;137
1630;302;2014-05-06;10;241
1631;522;2014-05-07;3;250
1632;352;2014-05-08;9;251
1633;685;2014-05-09;12;242
1634;242;2014-05-10;6;246
1635;694;2014-05-11;14;418
1636;675;2014-03-01;3;443
1637;217;2014-03-02;13;527
1638;345;2014-03-03;10;253
1639;424;2014-03-04;4;598
1640;535;2014-03-05;6;254
1641;204;2014-03-06;3;596
1642;565;2014-03-07;8;255
1643;610;2014-03-08;6;259
1644;557;2014-03-09;14;261
1645;506;2014-03-10;7;258
1646;325;2014-03-11;9;263
1647;571;2014-03-12;4;266
1648;356;2014-03-13;8;536
1649;400;2014-03-14;7;267
1650;638;2014-03-15;14;269
1651;375;2014-03-16;11;268
1652;697;2014-03-17;4;273
1653;508;2014-03-18;6;274
1654;405;2014-03-19;6;538
1655;267;2014-03-20;4;543
1656;284;2014-03-21;13;614
1657;511;2014-03-22;5;615
1658;270;2014-03-23;14;616
1659;296;2014-03-24;12;617
1660;583;2014-03-25;10;618
1661;427;2014-03-26;4;619
1662;513;2014-03-27;12;620
1663;208;2014-03-28;14;621
1664;396;2014-03-29;14;622
1665;636;2014-03-30;12;623
1666;698;2014-03-31;4;624
1667;483;2014-04-01;5;625
1668;651;2014-04-02;13;626
1669;603;2014-04-03;12;627
1670;266;2014-04-04;13;628
1671;566;2014-04-05;11;629
1672;460;2014-04-06;13;630
1673;344;2014-04-07;3;631
1674;434;2014-04-08;5;633
1675;235;2014-04-09;3;634
1676;618;2014-04-10;9;635
1677;601;2014-04-11;4;636
1678;553;2014-04-12;11;124
1679;243;2014-04-13;4;481
1680;474;2014-04-14;4;276
1681;385;2014-04-15;6;563
1682;247;2014-04-16;13;428
1683;395;2014-04-17;14;571
1684;406;2014-04-18;5;564
1685;537;2014-04-19;13;148
1686;226;2014-04-20;12;572
1687;491;2014-04-21;8;301
1688;407;2014-04-22;11;489
1689;382;2014-04-23;10;161
1690;514;2014-04-24;11;162
1691;534;2014-04-25;4;580
1692;397;2014-04-26;10;583
1693;617;2014-04-27;7;398
1694;517;2014-04-28;9;130
1695;316;2014-04-29;11;568
1696;477;2014-04-30;4;435
1697;244;2014-05-01;11;434
1698;525;2014-05-02;9;134
1699;216;2014-05-03;8;457
1700;598;2014-05-04;3;661
1701;524;2014-05-05;13;662
1702;410;2014-05-06;12;663
1703;456;2014-05-07;11;602
1704;265;2014-05-08;4;600
1705;686;2014-05-09;11;664
1706;558;2014-05-10;10;665
1707;469;2014-05-11;5;666
1708;255;2014-03-09;11;667
1709;506;2014-03-10;6;668
1710;531;2014-03-11;13;670
1711;571;2014-03-12;3;671
1712;291;2014-03-13;14;672
1713;649;2014-03-14;11;278
1714;575;2014-03-15;6;426
1715;346;2014-03-16;10;279
1716;280;2014-03-17;5;504
1717;359;2014-03-18;13;505
1718;218;2014-03-19;8;291
1719;267;2014-03-20;13;300
1720;484;2014-03-21;7;603
1721;511;2014-03-22;5;302
1722;597;2014-03-23;7;304
1723;296;2014-03-24;8;306
1724;246;2014-03-25;13;604
1725;303;2014-03-26;4;605
1726;513;2014-03-27;8;606
1727;208;2014-03-28;11;322
1728;611;2014-03-29;7;318
1729;632;2014-03-30;9;315
1730;215;2014-03-31;4;320
1731;562;2014-04-01;5;314
1732;428;2014-04-02;9;321
1733;521;2014-04-03;14;317
1734;587;2014-04-04;6;323
1735;497;2014-04-05;13;607
1736;630;2014-04-06;9;327
1737;568;2014-04-07;11;331
1738;682;2014-04-08;9;330
1739;399;2014-04-09;11;608
1740;240;2014-04-10;6;590
1741;528;2014-04-11;7;328
1742;490;2014-04-12;8;332
1743;243;2014-04-13;10;333
1744;591;2014-04-14;10;588
1745;385;2014-04-15;10;340
1746;606;2014-04-16;3;609
1747;503;2014-04-17;8;338
1748;406;2014-04-18;13;339
1749;200;2014-04-19;7;336
1750;382;2014-04-20;14;349
1751;672;2014-04-21;7;422
1752;607;2014-04-22;7;350
1753;605;2014-04-23;12;351
1754;514;2014-04-24;12;352
1755;390;2014-04-25;14;354
1756;445;2014-04-26;14;357
1757;276;2014-04-27;11;593
1758;656;2014-04-28;9;355
1759;403;2014-04-29;9;356
1760;680;2014-04-30;6;358
1761;519;2014-05-01;14;344
1762;593;2014-05-02;11;345
1763;263;2014-05-03;14;346
1764;481;2014-05-04;11;347
1765;524;2014-05-05;5;554
1766;228;2014-05-06;3;480
1767;555;2014-05-07;9;118
1768;486;2014-05-08;13;559
1769;629;2014-05-09;10;91
1770;311;2014-05-10;10;122
1771;694;2014-05-11;9;121
1772;347;2014-03-01;13;442
1773;633;2014-03-02;8;120
1774;256;2014-03-03;10;90
1775;424;2014-03-04;12;562
1776;416;2014-03-05;10;560
1777;421;2014-03-06;13;553
1778;278;2014-03-07;6;124
1779;595;2014-03-08;9;481
1780;255;2014-03-09;14;276
1781;467;2014-03-10;4;563
1782;570;2014-03-11;12;428
1783;392;2014-03-12;11;571
1784;471;2014-03-13;3;564
1785;519;2014-03-14;10;148
1786;342;2014-03-15;10;572
1787;433;2014-03-16;14;301
1788;530;2014-03-17;8;489
1789;217;2014-03-18;8;161
1790;512;2014-03-19;14;162
1791;317;2014-03-20;14;580
1792;484;2014-03-21;4;583
1793;401;2014-03-22;11;398
1794;271;2014-03-23;13;130
1795;482;2014-03-24;8;568
1796;510;2014-03-25;9;435
1797;427;2014-03-26;7;434
1798;337;2014-03-27;14;134
1799;671;2014-03-28;3;457
1800;396;2014-03-29;10;399
1801;229;2014-03-30;9;573
1802;343;2014-03-31;5;613
1803;562;2014-04-01;8;400
1804;651;2014-04-02;7;574
1805;248;2014-04-03;4;584
