ID_dziecka;plec;dlugosc_ur;1rok;2lata;3lata;4lata;5lat;6lat;7lat;8lat;9lat;10lat;11lat;12lat;13lat;14lat;15lat;16lat;17 lat;18lat;19lat
573;d;50;68;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
574;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
575;ch;60;81;92;103;111;118;125;131;138;144;150;156;162;170;177;183;187;189;190;190
576;ch;45;68;82;90;96;102;108;113;118;123;126;132;138;144;151;155;160;163;164;165
577;d;58;75;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
578;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
579;ch;59;79;91;100;108;115;122;128;134;140;146;151;158;165;173;179;183;185;186;186
580;d;54;74;89;99;107;114;119;125;131;137;144;150;157;162;166;168;169;169;169;169
581;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
582;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
583;ch;46;66;80;87;94;99;105;110;114;119;123;128;133;139;146;150;155;158;159;160
584;ch;60;81;92;103;112;119;126;132;139;145;151;157;164;171;179;185;187;189;192;193
585;d;52;70;87;96;104;111;117;122;128;134;141;147;153;159;162;164;165;165;165;166
586;d;56;73;88;98;105;112;118;124;130;136;142;149;155;161;164;166;167;168;168;168
587;d;49;67;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
588;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;155;163;167;169;170;171
589;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
590;d;54;74;89;99;108;115;121;127;133;139;146;152;159;164;167;169;170;170;170;170
591;d;49;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
592;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
593;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
594;d;54;74;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
595;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
596;d;47;66;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
597;ch;58;78;89;99;107;114;120;126;132;138;143;149;155;163;170;176;180;182;183;183
598;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
599;d;54;73;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
600;d;54;72;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
601;d;54;72;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
602;ch;57;77;89;98;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;181
603;d;49;67;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
604;d;57;74;89;99;107;114;120;125;131;138;144;151;157;163;166;168;169;169;169;170
605;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
606;ch;46;68;82;90;96;102;108;113;118;123;126;132;138;144;151;155;161;163;164;165
607;d;54;74;89;98;106;113;119;125;131;137;143;150;156;162;165;167;168;169;169;169
608;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
609;d;54;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
610;d;53;71;87;96;104;111;117;122;128;134;141;147;153;159;162;164;165;165;165;166
611;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;176;176
612;d;48;67;83;92;100;106;111;117;122;128;134;140;146;151;155;157;158;158;159;159
613;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
614;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
615;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
616;ch;50;72;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
617;d;47;66;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
618;ch;54;75;88;97;105;112;118;123;129;135;140;145;151;158;166;172;176;178;179;179
619;ch;47;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
620;d;51;73;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
621;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
622;d;46;64;82;91;98;104;110;115;120;126;132;138;144;149;153;154;155;156;156;156
623;ch;60;81;92;102;110;117;123;130;136;141;147;153;159;167;174;180;184;187;187;188
624;ch;48;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
625;d;46;64;82;91;98;105;110;115;121;126;132;138;144;149;153;155;156;156;156;157
626;d;47;66;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
627;ch;56;77;89;98;106;112;119;125;130;136;141;146;153;160;167;173;177;180;180;181
628;ch;57;78;90;99;106;113;119;125;131;137;142;148;154;161;168;174;178;181;182;182
629;d;46;64;83;92;99;105;111;116;121;127;133;139;145;151;154;156;157;157;158;158
630;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
631;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
632;d;48;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
633;d;52;71;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
634;d;54;75;89;98;106;113;119;125;131;137;143;150;156;162;165;167;168;169;169;169
635;d;46;65;81;91;98;105;111;117;122;128;134;140;146;151;154;155;156;156;156;156
636;d;55;73;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
637;d;56;74;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
638;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
639;d;49;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;162
640;d;54;73;89;99;108;115;121;127;134;140;146;153;160;165;168;170;171;171;171;171
641;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
642;d;57;74;92;102;111;118;125;131;137;144;151;157;164;169;173;174;175;175;175;175
643;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
644;d;46;64;83;92;99;105;111;116;121;127;133;139;145;151;154;156;157;157;158;158
645;d;50;68;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
646;ch;53;74;87;96;104;110;116;122;128;133;138;144;150;156;164;169;173;176;177;177
647;d;56;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
648;d;47;66;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
649;d;56;73;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
650;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
651;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
652;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
653;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
654;d;48;67;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
655;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
656;d;47;66;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
657;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
658;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
659;d;46;64;83;92;99;105;111;116;121;127;133;139;145;151;154;156;157;157;158;158
660;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
661;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
662;d;55;73;89;99;107;114;119;125;131;137;144;150;157;162;166;168;169;169;169;169
663;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
664;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
665;d;49;67;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
666;d;47;66;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
667;d;54;75;89;99;106;113;119;125;131;137;144;150;157;162;166;168;168;169;169;169
668;ch;46;67;81;89;95;101;106;111;118;121;124;130;135;142;148;153;158;160;162;162
669;ch;51;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
670;ch;54;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
671;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
672;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
673;ch;53;74;87;96;103;110;116;121;127;132;138;143;149;156;163;169;173;175;176;176
674;ch;46;68;82;90;97;102;108;113;118;123;128;132;138;144;151;156;161;163;165;165
675;d;58;75;91;102;110;118;124;130;136;143;149;156;163;168;172;174;175;175;175;175
676;d;52;70;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
677;d;55;73;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
678;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
679;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
680;d;57;74;92;102;111;118;125;131;137;144;151;157;164;169;173;174;175;175;175;175
681;d;55;73;90;100;108;115;121;127;134;140;147;153;160;165;169;170;171;171;171;171
682;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
683;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
684;d;52;70;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
685;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
686;ch;56;77;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
687;ch;46;68;82;90;96;102;107;113;118;122;127;132;137;144;150;155;160;163;164;165
688;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
689;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
690;ch;52;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
691;d;50;68;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
692;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
693;d;46;64;81;90;97;104;110;115;121;127;133;139;145;149;152;154;154;155;155;155
694;ch;46;67;80;88;94;99;105;110;115;119;124;128;134;140;146;153;158;160;162;162
695;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
696;d;54;72;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
697;d;47;66;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
698;d;47;66;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
699;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
700;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;163;167;169;171;171
701;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
702;d;46;64;81;90;97;104;110;115;121;127;133;139;145;149;152;154;154;155;155;155
703;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
704;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
705;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;182
706;d;52;70;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
707;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
708;d;54;72;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
709;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
710;d;50;68;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
711;d;54;72;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
712;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
713;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
714;ch;54;75;88;97;105;112;118;123;129;135;140;145;151;158;166;172;176;178;179;179
715;d;49;67;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
716;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
717;ch;60;80;91;101;109;117;123;130;136;142;147;153;160;167;175;181;185;187;187;187
718;ch;46;68;82;91;97;103;109;114;119;124;128;134;139;146;153;158;162;166;168;170
719;d;58;76;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
720;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
721;ch;50;72;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
722;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
723;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
724;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
725;ch;47;69;83;92;98;105;110;116;121;126;131;136;141;148;155;160;164;167;168;168
726;d;53;71;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
727;ch;57;77;89;98;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;181
728;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
729;d;54;73;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
730;d;48;67;84;93;100;107;112;117;123;129;135;141;147;152;156;158;159;159;159;159
731;d;48;67;83;92;100;106;111;117;122;128;134;140;146;151;155;157;158;158;159;159
732;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;176
733;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
734;d;46;64;82;91;98;104;110;115;120;126;132;138;144;149;152;154;155;156;156;156
735;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
736;d;54;72;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
737;ch;58;78;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
738;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
739;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
740;ch;50;72;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
741;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
742;d;58;75;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
743;d;46;65;82;91;99;105;111;117;122;128;134;140;146;151;154;155;156;156;156;156
744;d;48;67;84;93;100;107;112;117;123;129;135;141;147;152;156;158;159;159;159;159
745;d;57;74;90;100;108;115;121;127;134;140;147;153;160;165;169;170;171;171;171;171
746;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
747;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
748;ch;47;69;83;92;98;105;110;116;121;126;131;135;141;148;155;160;164;167;168;168
749;d;48;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
750;ch;60;81;92;103;112;119;126;132;139;145;151;157;164;171;179;185;189;191;192;192
751;d;51;73;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
752;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
753;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
754;d;50;68;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
755;ch;46;68;82;90;97;103;109;114;119;124;129;134;139;146;152;158;162;164;165;166
756;d;47;66;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
757;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
758;ch;49;71;85;94;101;107;113;118;124;129;134;139;144;151;158;164;168;170;172;172
759;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
760;ch;46;68;82;90;97;103;109;114;119;124;129;133;139;145;152;158;162;164;165;166
761;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
762;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
763;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
764;ch;54;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
765;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
766;ch;51;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
767;ch;46;68;82;90;97;103;109;114;119;124;129;134;139;146;152;158;162;164;165;166
768;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
769;d;49;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
770;d;52;70;86;96;104;110;116;122;128;134;140;147;153;158;162;164;164;165;165;165
771;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
772;ch;46;66;80;87;93;99;104;109;114;119;123;128;133;139;146;150;155;158;160;161
773;d;54;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
774;d;49;67;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
775;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
776;d;52;70;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
777;d;54;73;89;99;107;114;120;125;131;138;144;151;157;163;166;168;169;169;169;170
778;d;49;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
779;d;46;64;81;90;97;104;110;115;121;127;132;138;144;149;152;154;154;154;154;154
780;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
781;d;47;66;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
782;d;48;67;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
783;d;57;74;92;102;111;118;125;131;137;144;151;157;164;169;173;175;175;175;175;175
784;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
785;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
786;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
787;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
788;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
789;d;52;70;86;96;104;110;116;122;128;134;140;147;153;158;162;163;164;165;165;165
790;d;48;67;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
791;ch;53;74;87;96;104;110;116;122;128;133;138;144;150;156;164;169;173;176;177;177
792;ch;60;81;92;103;111;119;125;132;138;144;150;156;162;170;177;183;187;189;190;190
793;d;56;73;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
794;ch;47;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
795;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
796;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
797;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
798;d;52;70;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
799;d;54;73;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
800;d;46;64;81;90;97;104;110;115;121;127;132;138;144;149;152;154;154;154;154;154
801;d;54;72;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
802;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
803;d;58;76;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
804;ch;49;71;85;94;101;107;113;119;124;129;134;139;145;151;158;164;168;171;172;173
805;ch;52;73;85;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
806;d;58;75;91;102;110;118;124;131;137;144;150;157;164;169;172;174;175;175;175;175
807;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
808;d;48;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
809;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
810;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;176;176
811;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
812;d;50;68;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
813;ch;58;78;89;99;106;113;120;126;132;137;143;149;155;162;170;176;180;182;183;183
814;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
815;d;52;73;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
816;d;57;74;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
817;ch;47;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
818;d;49;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
819;d;51;69;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
820;ch;58;78;89;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
821;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
822;d;50;68;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
823;d;46;63;79;88;96;102;108;113;119;125;130;136;142;147;150;151;152;152;152;152
824;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
825;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
826;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
827;d;54;74;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
828;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;163;167;169;171;171
829;d;50;68;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
830;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
831;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
832;d;50;68;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
833;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
834;ch;58;78;90;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;184
835;d;50;68;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
836;ch;58;78;89;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
837;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
838;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;156;161;165;168;169;169
839;d;56;74;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
840;ch;47;69;83;92;98;105;110;116;121;126;129;134;139;148;155;160;164;167;168;168
841;d;58;75;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
842;ch;50;72;86;94;101;108;114;119;124;129;134;139;145;152;159;165;169;172;173;173
843;ch;59;79;90;100;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
844;d;46;64;82;91;98;104;110;115;120;126;132;138;144;149;153;154;155;156;156;156
845;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
846;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
847;ch;46;68;83;91;98;104;109;115;120;125;130;135;140;147;154;160;163;166;167;168
848;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
849;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
850;d;57;74;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
851;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
852;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
853;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
854;d;54;73;89;99;106;113;119;125;131;137;144;150;157;162;166;168;168;169;169;169
855;d;58;76;91;102;110;118;124;130;136;143;149;156;163;168;172;174;175;175;175;175
856;d;56;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
857;d;52;70;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
858;ch;60;81;92;103;111;119;125;132;138;144;150;156;163;170;178;184;188;190;190;190
859;d;47;66;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;162
860;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
861;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
862;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
863;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;176
864;d;52;72;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
865;ch;51;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
866;d;57;74;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
867;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
868;d;56;74;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
869;d;48;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
870;ch;60;81;92;103;111;119;125;132;138;144;150;156;162;170;178;184;187;189;190;190
871;d;56;74;89;99;107;114;120;126;132;138;144;151;158;163;167;169;169;170;170;170
872;ch;47;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
873;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;173;175;176;176
874;d;49;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
875;d;50;68;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
876;d;46;65;83;91;99;105;110;116;121;127;132;139;145;150;153;155;156;156;157;157
877;d;54;74;89;99;108;115;121;127;133;139;146;152;159;164;167;169;170;170;170;170
878;d;48;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
879;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
880;ch;58;78;89;99;107;114;120;126;132;138;143;149;155;163;170;176;180;182;183;183
881;d;50;68;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
882;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
883;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
884;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
